service_id,date,exception_type
358,20161219,2
358,20161220,2
358,20161221,2
358,20161222,2
358,20161223,2
358,20161224,2
358,20161225,2
358,20161227,2
358,20161228,2
358,20161229,2
358,20161230,2
358,20161231,2
358,20170101,2
358,20170102,2
358,20170103,2
358,20170104,2
358,20170105,2
358,20170106,2
358,20170107,2
358,20170108,2
358,20170109,2
358,20170110,2
358,20170111,2
358,20170112,2
358,20170113,2
358,20170114,2
358,20170115,2
358,20170116,2
358,20170117,2
358,20170118,2
358,20170119,2
358,20170120,2
358,20170121,2
358,20170122,2
358,20170123,2
358,20170124,2
358,20170125,2
358,20170126,2
358,20170127,2
358,20170128,2
358,20170129,2
358,20170130,2
358,20170131,2
358,20170201,2
358,20170202,2
358,20170203,2
358,20170204,2
358,20170205,2
358,20170206,2
358,20170207,2
358,20170208,2
358,20170209,2
358,20170210,2
358,20170211,2
358,20170212,2
358,20170213,2
358,20170214,2
358,20170215,2
358,20170216,2
358,20170217,2
358,20170218,2
358,20170219,2
358,20170220,2
358,20170221,2
358,20170222,2
358,20170223,2
358,20170224,2
358,20170225,2
358,20170226,2
358,20170227,2
358,20170228,2
358,20170301,2
358,20170302,2
358,20170303,2
358,20170306,2
358,20170307,2
358,20170308,2
358,20170309,2
358,20170310,2
358,20170313,2
358,20170314,2
358,20170315,2
358,20170316,2
358,20170317,2
358,20170320,2
358,20170321,2
358,20170322,2
358,20170323,2
358,20170324,2
358,20170327,2
358,20170328,2
358,20170329,2
358,20170330,2
358,20170331,2
358,20170403,2
358,20170404,2
358,20170405,2
358,20170406,2
358,20170407,2
358,20170410,2
358,20170411,2
358,20170412,2
358,20170413,2
358,20170418,2
358,20170419,2
358,20170420,2
358,20170421,2
358,20170424,2
358,20170425,2
358,20170426,2
358,20170427,2
358,20170428,2
358,20170502,2
358,20170504,2
358,20170505,2
358,20170508,2
358,20170509,2
358,20170511,2
358,20170512,2
358,20170515,2
358,20170516,2
358,20170518,2
358,20170519,2
358,20170522,2
358,20170523,2
358,20170526,2
358,20170529,2
358,20170530,2
358,20170601,2
358,20170602,2
358,20170606,2
358,20170608,2
358,20170609,2
358,20170612,2
358,20170613,2
358,20170616,2
358,20170619,2
358,20170620,2
358,20170622,2
358,20170623,2
358,20170626,2
358,20170627,2
358,20170629,2
358,20170630,2
358,20170703,2
358,20170704,2
358,20170706,2
358,20170707,2
358,20170710,2
358,20170711,2
358,20170713,2
358,20170714,2
358,20170717,2
358,20170718,2
358,20170720,2
358,20170721,2
358,20170724,2
358,20170725,2
358,20170727,2
358,20170728,2
358,20170731,2
358,20170801,2
358,20170803,2
358,20170804,2
358,20170807,2
358,20170808,2
358,20170810,2
358,20170811,2
358,20170814,2
358,20170815,2
358,20170817,2
358,20170818,2
358,20170821,2
358,20170822,2
358,20170824,2
358,20170825,2
358,20170828,2
358,20170829,2
358,20170831,2
358,20170901,2
358,20170904,2
358,20170905,2
358,20170907,2
358,20170908,2
358,20170911,2
358,20170912,2
358,20170914,2
358,20170915,2
358,20170918,2
358,20170919,2
358,20170921,2
358,20170922,2
358,20170925,2
358,20170926,2
358,20170928,2
358,20170929,2
358,20171002,2
358,20171005,2
358,20171006,2
358,20171009,2
358,20171010,2
358,20171012,2
358,20171013,2
358,20171016,2
358,20171017,2
358,20171019,2
358,20171020,2
358,20171023,2
358,20171024,2
358,20171026,2
358,20171027,2
358,20171030,2
358,20171102,2
358,20171103,2
358,20171106,2
358,20171107,2
358,20171108,2
358,20171109,2
358,20171110,2
358,20171113,2
358,20171114,2
358,20171115,2
358,20171116,2
358,20171117,2
358,20171120,2
358,20171121,2
358,20171122,2
358,20171123,2
358,20171124,2
358,20171127,2
358,20171128,2
358,20171129,2
358,20171130,2
358,20171201,2
358,20171204,2
358,20171205,2
358,20171206,2
358,20171207,2
358,20171208,2
359,20161226,2
359,20170227,2
359,20170417,2
359,20170501,2
359,20170525,2
359,20170605,2
359,20170615,2
359,20171003,2
359,20171101,2
360,20161228,2
360,20161229,2
360,20170104,2
360,20170105,2
360,20170412,2
360,20170413,2
360,20170419,2
360,20170420,2
360,20170525,2
360,20170615,2
360,20170719,2
360,20170720,2
360,20170726,2
360,20170727,2
360,20170802,2
360,20170803,2
360,20170809,2
360,20170810,2
360,20170816,2
360,20170817,2
360,20170823,2
360,20170824,2
360,20171025,2
360,20171026,2
360,20171101,2
360,20171102,2
361,20161212,2
361,20161213,2
361,20161214,2
361,20161215,2
361,20161216,2
361,20161219,2
361,20161220,2
361,20161221,2
361,20161222,2
361,20161226,2
361,20170109,2
361,20170110,2
361,20170111,2
361,20170112,2
361,20170113,2
361,20170116,2
361,20170117,2
361,20170118,2
361,20170119,2
361,20170120,2
361,20170123,2
361,20170124,2
361,20170125,2
361,20170126,2
361,20170127,2
361,20170130,2
361,20170131,2
361,20170201,2
361,20170202,2
361,20170203,2
361,20170206,2
361,20170207,2
361,20170208,2
361,20170209,2
361,20170210,2
361,20170213,2
361,20170214,2
361,20170215,2
361,20170216,2
361,20170217,2
361,20170220,2
361,20170221,2
361,20170222,2
361,20170223,2
361,20170224,2
361,20170227,2
361,20170301,2
361,20170302,2
361,20170303,2
361,20170306,2
361,20170307,2
361,20170308,2
361,20170309,2
361,20170310,2
361,20170313,2
361,20170314,2
361,20170315,2
361,20170316,2
361,20170317,2
361,20170320,2
361,20170321,2
361,20170322,2
361,20170323,2
361,20170324,2
361,20170327,2
361,20170328,2
361,20170329,2
361,20170330,2
361,20170331,2
361,20170403,2
361,20170404,2
361,20170405,2
361,20170406,2
361,20170407,2
361,20170414,2
361,20170417,2
361,20170424,2
361,20170425,2
361,20170426,2
361,20170427,2
361,20170428,2
361,20170501,2
361,20170502,2
361,20170503,2
361,20170504,2
361,20170505,2
361,20170508,2
361,20170509,2
361,20170510,2
361,20170511,2
361,20170512,2
361,20170515,2
361,20170516,2
361,20170517,2
361,20170518,2
361,20170519,2
361,20170522,2
361,20170523,2
361,20170524,2
361,20170525,2
361,20170526,2
361,20170529,2
361,20170530,2
361,20170531,2
361,20170601,2
361,20170602,2
361,20170605,2
361,20170607,2
361,20170608,2
361,20170609,2
361,20170612,2
361,20170613,2
361,20170614,2
361,20170615,2
361,20170616,2
361,20170619,2
361,20170620,2
361,20170621,2
361,20170622,2
361,20170623,2
361,20170626,2
361,20170627,2
361,20170628,2
361,20170629,2
361,20170630,2
361,20170703,2
361,20170704,2
361,20170705,2
361,20170706,2
361,20170707,2
361,20170710,2
361,20170711,2
361,20170712,2
361,20170713,2
361,20170714,2
361,20170830,2
361,20170831,2
361,20170901,2
361,20170904,2
361,20170905,2
361,20170906,2
361,20170907,2
361,20170908,2
361,20170911,2
361,20170912,2
361,20170913,2
361,20170914,2
361,20170915,2
361,20170918,2
361,20170919,2
361,20170920,2
361,20170921,2
361,20170922,2
361,20170925,2
361,20170926,2
361,20170927,2
361,20170928,2
361,20170929,2
361,20171002,2
361,20171003,2
361,20171004,2
361,20171005,2
361,20171006,2
361,20171009,2
361,20171010,2
361,20171011,2
361,20171012,2
361,20171013,2
361,20171016,2
361,20171017,2
361,20171018,2
361,20171019,2
361,20171020,2
361,20171031,2
361,20171101,2
361,20171106,2
361,20171107,2
361,20171108,2
361,20171109,2
361,20171110,2
361,20171113,2
361,20171114,2
361,20171115,2
361,20171116,2
361,20171117,2
361,20171120,2
361,20171121,2
361,20171122,2
361,20171123,2
361,20171124,2
361,20171127,2
361,20171128,2
361,20171129,2
361,20171130,2
361,20171201,2
361,20171204,2
361,20171205,2
361,20171206,2
361,20171207,2
361,20171208,2
362,20161212,2
362,20161213,2
362,20161214,2
362,20161215,2
362,20161216,2
362,20161219,2
362,20161220,2
362,20161221,2
362,20161222,2
362,20161226,2
362,20170109,2
362,20170110,2
362,20170111,2
362,20170112,2
362,20170113,2
362,20170116,2
362,20170117,2
362,20170118,2
362,20170119,2
362,20170120,2
362,20170123,2
362,20170124,2
362,20170125,2
362,20170126,2
362,20170127,2
362,20170130,2
362,20170131,2
362,20170201,2
362,20170202,2
362,20170203,2
362,20170206,2
362,20170207,2
362,20170208,2
362,20170209,2
362,20170210,2
362,20170213,2
362,20170214,2
362,20170215,2
362,20170216,2
362,20170217,2
362,20170220,2
362,20170221,2
362,20170222,2
362,20170223,2
362,20170224,2
362,20170227,2
362,20170301,2
362,20170302,2
362,20170303,2
362,20170306,2
362,20170307,2
362,20170308,2
362,20170309,2
362,20170310,2
362,20170313,2
362,20170314,2
362,20170315,2
362,20170316,2
362,20170317,2
362,20170320,2
362,20170321,2
362,20170322,2
362,20170323,2
362,20170324,2
362,20170327,2
362,20170328,2
362,20170329,2
362,20170330,2
362,20170331,2
362,20170403,2
362,20170404,2
362,20170405,2
362,20170406,2
362,20170407,2
362,20170414,2
362,20170417,2
362,20170424,2
362,20170425,2
362,20170426,2
362,20170427,2
362,20170428,2
362,20170501,2
362,20170502,2
362,20170503,2
362,20170504,2
362,20170505,2
362,20170508,2
362,20170509,2
362,20170510,2
362,20170511,2
362,20170512,2
362,20170515,2
362,20170516,2
362,20170517,2
362,20170518,2
362,20170519,2
362,20170522,2
362,20170523,2
362,20170524,2
362,20170525,2
362,20170526,2
362,20170529,2
362,20170530,2
362,20170531,2
362,20170601,2
362,20170602,2
362,20170605,2
362,20170606,2
362,20170607,2
362,20170608,2
362,20170609,2
362,20170612,2
362,20170613,2
362,20170614,2
362,20170615,2
362,20170616,2
362,20170619,2
362,20170620,2
362,20170621,2
362,20170622,2
362,20170623,2
362,20170626,2
362,20170627,2
362,20170628,2
362,20170629,2
362,20170630,2
362,20170703,2
362,20170704,2
362,20170705,2
362,20170706,2
362,20170707,2
362,20170710,2
362,20170711,2
362,20170712,2
362,20170713,2
362,20170714,2
362,20170814,2
362,20170815,2
362,20170816,2
362,20170817,2
362,20170818,2
362,20170821,2
362,20170822,2
362,20170823,2
362,20170824,2
362,20170825,2
362,20170828,2
362,20170829,2
362,20170830,2
362,20170831,2
362,20170901,2
362,20170904,2
362,20170905,2
362,20170906,2
362,20170907,2
362,20170908,2
362,20170911,2
362,20170912,2
362,20170913,2
362,20170914,2
362,20170915,2
362,20170918,2
362,20170919,2
362,20170920,2
362,20170921,2
362,20170922,2
362,20170925,2
362,20170926,2
362,20170927,2
362,20170928,2
362,20170929,2
362,20171002,2
362,20171003,2
362,20171004,2
362,20171005,2
362,20171006,2
362,20171009,2
362,20171010,2
362,20171011,2
362,20171012,2
362,20171013,2
362,20171016,2
362,20171017,2
362,20171018,2
362,20171019,2
362,20171020,2
362,20171023,2
362,20171024,2
362,20171025,2
362,20171026,2
362,20171027,2
362,20171030,2
362,20171031,2
362,20171101,2
362,20171102,2
362,20171103,2
362,20171106,2
362,20171107,2
362,20171108,2
362,20171109,2
362,20171110,2
362,20171113,2
362,20171114,2
362,20171115,2
362,20171116,2
362,20171117,2
362,20171120,2
362,20171121,2
362,20171122,2
362,20171123,2
362,20171124,2
362,20171127,2
362,20171128,2
362,20171129,2
362,20171130,2
362,20171201,2
362,20171204,2
362,20171205,2
362,20171206,2
362,20171207,2
362,20171208,2
363,20161211,2
363,20161212,2
363,20161213,2
363,20161214,2
363,20161215,2
363,20161216,2
363,20161217,2
363,20161218,2
363,20161219,2
363,20161220,2
363,20161221,2
363,20161222,2
363,20161223,2
363,20161224,2
363,20161225,2
363,20161226,2
363,20161227,2
363,20161228,2
363,20161229,2
363,20161230,2
363,20161231,2
363,20170101,2
363,20170102,2
363,20170103,2
363,20170104,2
363,20170105,2
363,20170106,2
363,20170107,2
363,20170108,2
363,20170109,2
363,20170110,2
363,20170111,2
363,20170112,2
363,20170113,2
363,20170114,2
363,20170115,2
363,20170116,2
363,20170117,2
363,20170118,2
363,20170119,2
363,20170120,2
363,20170121,2
363,20170122,2
363,20170123,2
363,20170124,2
363,20170125,2
363,20170126,2
363,20170127,2
363,20170128,2
363,20170129,2
363,20170130,2
363,20170131,2
363,20170201,2
363,20170202,2
363,20170203,2
363,20170204,2
363,20170205,2
363,20170206,2
363,20170207,2
363,20170208,2
363,20170209,2
363,20170210,2
363,20170211,2
363,20170212,2
363,20170213,2
363,20170214,2
363,20170215,2
363,20170216,2
363,20170217,2
363,20170218,2
363,20170219,2
363,20170220,2
363,20170221,2
363,20170222,2
363,20170223,2
363,20170224,2
363,20170225,2
363,20170226,2
363,20170227,2
363,20170228,2
363,20170301,2
363,20170302,2
363,20170303,2
363,20170304,2
363,20170305,2
363,20170306,2
363,20170307,2
363,20170308,2
363,20170309,2
363,20170310,2
363,20170311,2
363,20170312,2
363,20170313,2
363,20170314,2
363,20170315,2
363,20170316,2
363,20170317,2
363,20170318,2
363,20170319,2
363,20170320,2
363,20170321,2
363,20170322,2
363,20170323,2
363,20170324,2
363,20170325,2
363,20170326,2
363,20170327,2
363,20170328,2
363,20170329,2
363,20170330,2
363,20170331,2
363,20170407,2
363,20170408,2
363,20170409,2
363,20170410,2
363,20170411,2
363,20170412,2
363,20170413,2
363,20170414,2
363,20170415,2
363,20170416,2
363,20170417,2
363,20170418,2
363,20170419,2
363,20170420,2
363,20170421,2
363,20170422,2
363,20170423,2
363,20170501,2
363,20170502,2
363,20170503,2
363,20170504,2
363,20170505,2
363,20170506,2
363,20170507,2
363,20170508,2
363,20170509,2
363,20170510,2
363,20170511,2
363,20170512,2
363,20170513,2
363,20170514,2
363,20170515,2
363,20170516,2
363,20170517,2
363,20170518,2
363,20170519,2
363,20170520,2
363,20170521,2
363,20170522,2
363,20170523,2
363,20170524,2
363,20170525,2
363,20170526,2
363,20170527,2
363,20170528,2
363,20170529,2
363,20170530,2
363,20170531,2
363,20170601,2
363,20170602,2
363,20170603,2
363,20170604,2
363,20170605,2
363,20170606,2
363,20170607,2
363,20170608,2
363,20170609,2
363,20170610,2
363,20170611,2
363,20170612,2
363,20170613,2
363,20170614,2
363,20170615,2
363,20170616,2
363,20170617,2
363,20170618,2
363,20170619,2
363,20170620,2
363,20170621,2
363,20170622,2
363,20170623,2
363,20170624,2
363,20170625,2
363,20170626,2
363,20170627,2
363,20170628,2
363,20170629,2
363,20170630,2
363,20170701,2
363,20170702,2
363,20170703,2
363,20170704,2
363,20170705,2
363,20170706,2
363,20170707,2
363,20170708,2
363,20170709,2
363,20170710,2
363,20170711,2
363,20170712,2
363,20170713,2
363,20170714,2
363,20170715,2
363,20170716,2
363,20170717,2
363,20170718,2
363,20170719,2
363,20170720,2
363,20170721,2
363,20170722,2
363,20170723,2
363,20170724,2
363,20170725,2
363,20170726,2
363,20170727,2
363,20170728,2
363,20170729,2
363,20170730,2
363,20170731,2
363,20170801,2
363,20170802,2
363,20170803,2
363,20170804,2
363,20170805,2
363,20170806,2
363,20170807,2
363,20170808,2
363,20170809,2
363,20170810,2
363,20170811,2
363,20170812,2
363,20170813,2
363,20170814,2
363,20170815,2
363,20170816,2
363,20170817,2
363,20170818,2
363,20170819,2
363,20170820,2
363,20170821,2
363,20170822,2
363,20170823,2
363,20170824,2
363,20170825,2
363,20170826,2
363,20170827,2
363,20170828,2
363,20170829,2
363,20170830,2
363,20170831,2
363,20170901,2
363,20170902,2
363,20170903,2
363,20170904,2
363,20170905,2
363,20170906,2
363,20170907,2
363,20170908,2
363,20170909,2
363,20170910,2
363,20170911,2
363,20170912,2
363,20170913,2
363,20170914,2
363,20170915,2
363,20170916,2
363,20170917,2
363,20170918,2
363,20170919,2
363,20170920,2
363,20170921,2
363,20170922,2
363,20170923,2
363,20170924,2
363,20170925,2
363,20170926,2
363,20170927,2
363,20170928,2
363,20170929,2
363,20170930,2
363,20171001,2
363,20171002,2
363,20171003,2
363,20171004,2
363,20171005,2
363,20171006,2
363,20171007,2
363,20171008,2
363,20171009,2
363,20171010,2
363,20171011,2
363,20171012,2
363,20171013,2
363,20171014,2
363,20171015,2
363,20171016,2
363,20171017,2
363,20171018,2
363,20171019,2
363,20171020,2
363,20171021,2
363,20171022,2
363,20171023,2
363,20171024,2
363,20171025,2
363,20171026,2
363,20171027,2
363,20171028,2
363,20171029,2
363,20171030,2
363,20171031,2
363,20171101,2
363,20171102,2
363,20171103,2
363,20171104,2
363,20171105,2
363,20171106,2
363,20171107,2
363,20171108,2
363,20171109,2
363,20171110,2
363,20171111,2
363,20171112,2
363,20171113,2
363,20171114,2
363,20171115,2
363,20171116,2
363,20171117,2
363,20171118,2
363,20171119,2
363,20171120,2
363,20171121,2
363,20171122,2
363,20171123,2
363,20171124,2
363,20171125,2
363,20171126,2
363,20171127,2
363,20171128,2
363,20171129,2
363,20171130,2
363,20171201,2
363,20171202,2
363,20171203,2
363,20171204,2
363,20171205,2
363,20171206,2
363,20171207,2
363,20171208,2
363,20171209,2
364,20161211,2
364,20161212,2
364,20161213,2
364,20161214,2
364,20161215,2
364,20161216,2
364,20161217,2
364,20161218,2
364,20161219,2
364,20161220,2
364,20161221,2
364,20161222,2
364,20161223,2
364,20161224,2
364,20161225,2
364,20161226,2
364,20161227,2
364,20161228,2
364,20161229,2
364,20161230,2
364,20161231,2
364,20170101,2
364,20170102,2
364,20170103,2
364,20170104,2
364,20170105,2
364,20170106,2
364,20170107,2
364,20170108,2
364,20170109,2
364,20170110,2
364,20170111,2
364,20170112,2
364,20170113,2
364,20170114,2
364,20170115,2
364,20170116,2
364,20170117,2
364,20170118,2
364,20170119,2
364,20170120,2
364,20170121,2
364,20170122,2
364,20170123,2
364,20170124,2
364,20170125,2
364,20170126,2
364,20170127,2
364,20170128,2
364,20170129,2
364,20170130,2
364,20170131,2
364,20170201,2
364,20170202,2
364,20170203,2
364,20170204,2
364,20170205,2
364,20170206,2
364,20170207,2
364,20170208,2
364,20170209,2
364,20170210,2
364,20170211,2
364,20170212,2
364,20170213,2
364,20170214,2
364,20170215,2
364,20170216,2
364,20170217,2
364,20170218,2
364,20170219,2
364,20170220,2
364,20170221,2
364,20170222,2
364,20170223,2
364,20170224,2
364,20170225,2
364,20170226,2
364,20170227,2
364,20170228,2
364,20170301,2
364,20170302,2
364,20170303,2
364,20170304,2
364,20170305,2
364,20170306,2
364,20170307,2
364,20170308,2
364,20170309,2
364,20170310,2
364,20170311,2
364,20170312,2
364,20170313,2
364,20170314,2
364,20170315,2
364,20170316,2
364,20170317,2
364,20170318,2
364,20170319,2
364,20170320,2
364,20170321,2
364,20170322,2
364,20170323,2
364,20170324,2
364,20170325,2
364,20170326,2
364,20170327,2
364,20170328,2
364,20170329,2
364,20170330,2
364,20170331,2
364,20170401,2
364,20170402,2
364,20170403,2
364,20170404,2
364,20170405,2
364,20170406,2
364,20170424,2
364,20170425,2
364,20170426,2
364,20170427,2
364,20170428,2
364,20170430,2
364,20170501,2
364,20170502,2
364,20170503,2
364,20170504,2
364,20170505,2
364,20170506,2
364,20170507,2
364,20170508,2
364,20170509,2
364,20170510,2
364,20170511,2
364,20170512,2
364,20170513,2
364,20170514,2
364,20170515,2
364,20170516,2
364,20170517,2
364,20170518,2
364,20170519,2
364,20170520,2
364,20170521,2
364,20170522,2
364,20170523,2
364,20170524,2
364,20170525,2
364,20170526,2
364,20170527,2
364,20170528,2
364,20170529,2
364,20170530,2
364,20170531,2
364,20170601,2
364,20170602,2
364,20170603,2
364,20170604,2
364,20170605,2
364,20170606,2
364,20170607,2
364,20170608,2
364,20170609,2
364,20170610,2
364,20170611,2
364,20170612,2
364,20170613,2
364,20170614,2
364,20170615,2
364,20170616,2
364,20170617,2
364,20170618,2
364,20170619,2
364,20170620,2
364,20170621,2
364,20170622,2
364,20170623,2
364,20170624,2
364,20170625,2
364,20170626,2
364,20170627,2
364,20170628,2
364,20170629,2
364,20170630,2
364,20170701,2
364,20170702,2
364,20170703,2
364,20170704,2
364,20170705,2
364,20170706,2
364,20170707,2
364,20170708,2
364,20170709,2
364,20170710,2
364,20170711,2
364,20170712,2
364,20170713,2
364,20170714,2
364,20170715,2
364,20170716,2
364,20170717,2
364,20170718,2
364,20170719,2
364,20170720,2
364,20170721,2
364,20170722,2
364,20170723,2
364,20170724,2
364,20170725,2
364,20170726,2
364,20170727,2
364,20170728,2
364,20170729,2
364,20170730,2
364,20170731,2
364,20170801,2
364,20170802,2
364,20170803,2
364,20170804,2
364,20170805,2
364,20170806,2
364,20170807,2
364,20170808,2
364,20170809,2
364,20170810,2
364,20170811,2
364,20170812,2
364,20170813,2
364,20170814,2
364,20170815,2
364,20170816,2
364,20170817,2
364,20170818,2
364,20170819,2
364,20170820,2
364,20170821,2
364,20170822,2
364,20170823,2
364,20170824,2
364,20170825,2
364,20170826,2
364,20170827,2
364,20170828,2
364,20170829,2
364,20170830,2
364,20170831,2
364,20170901,2
364,20170902,2
364,20170903,2
364,20170904,2
364,20170905,2
364,20170906,2
364,20170907,2
364,20170908,2
364,20170909,2
364,20170910,2
364,20170911,2
364,20170912,2
364,20170913,2
364,20170914,2
364,20170915,2
364,20170916,2
364,20170917,2
364,20170918,2
364,20170919,2
364,20170920,2
364,20170921,2
364,20170922,2
364,20170923,2
364,20170924,2
364,20170925,2
364,20170926,2
364,20170927,2
364,20170928,2
364,20170929,2
364,20170930,2
364,20171001,2
364,20171002,2
364,20171003,2
364,20171004,2
364,20171005,2
364,20171006,2
364,20171007,2
364,20171008,2
364,20171009,2
364,20171010,2
364,20171011,2
364,20171012,2
364,20171013,2
364,20171014,2
364,20171015,2
364,20171016,2
364,20171017,2
364,20171018,2
364,20171019,2
364,20171020,2
364,20171021,2
364,20171022,2
364,20171023,2
364,20171024,2
364,20171025,2
364,20171026,2
364,20171027,2
364,20171028,2
364,20171029,2
364,20171030,2
364,20171031,2
364,20171101,2
364,20171102,2
364,20171103,2
364,20171104,2
364,20171105,2
364,20171106,2
364,20171107,2
364,20171108,2
364,20171109,2
364,20171110,2
364,20171111,2
364,20171112,2
364,20171113,2
364,20171114,2
364,20171115,2
364,20171116,2
364,20171117,2
364,20171118,2
364,20171119,2
364,20171120,2
364,20171121,2
364,20171122,2
364,20171123,2
364,20171124,2
364,20171125,2
364,20171126,2
364,20171127,2
364,20171128,2
364,20171129,2
364,20171130,2
364,20171201,2
364,20171202,2
364,20171203,2
364,20171204,2
364,20171205,2
364,20171206,2
364,20171207,2
364,20171208,2
364,20171209,2
365,20161211,2
365,20161212,2
365,20161213,2
365,20161214,2
365,20161215,2
365,20161218,2
365,20161219,2
365,20161220,2
365,20161221,2
365,20161222,2
365,20161225,2
365,20161226,2
365,20161227,2
365,20161228,2
365,20161229,2
365,20170101,2
365,20170102,2
365,20170103,2
365,20170104,2
365,20170105,2
365,20170108,2
365,20170109,2
365,20170110,2
365,20170111,2
365,20170112,2
365,20170115,2
365,20170116,2
365,20170117,2
365,20170118,2
365,20170119,2
365,20170122,2
365,20170123,2
365,20170124,2
365,20170125,2
365,20170126,2
365,20170129,2
365,20170130,2
365,20170131,2
365,20170201,2
365,20170202,2
365,20170205,2
365,20170206,2
365,20170207,2
365,20170208,2
365,20170209,2
365,20170212,2
365,20170213,2
365,20170214,2
365,20170215,2
365,20170216,2
365,20170219,2
365,20170220,2
365,20170221,2
365,20170222,2
365,20170223,2
365,20170226,2
365,20170227,2
365,20170228,2
365,20170301,2
365,20170302,2
365,20170305,2
365,20170306,2
365,20170307,2
365,20170308,2
365,20170309,2
365,20170312,2
365,20170313,2
365,20170314,2
365,20170315,2
365,20170316,2
365,20170319,2
365,20170320,2
365,20170321,2
365,20170322,2
365,20170323,2
365,20170326,2
365,20170327,2
365,20170328,2
365,20170329,2
365,20170330,2
365,20170409,2
365,20170410,2
365,20170411,2
365,20170412,2
365,20170413,2
365,20170416,2
365,20170417,2
365,20170418,2
365,20170419,2
365,20170420,2
365,20170423,2
365,20170430,2
365,20170501,2
365,20170502,2
365,20170503,2
365,20170504,2
365,20170507,2
365,20170508,2
365,20170509,2
365,20170510,2
365,20170511,2
365,20170514,2
365,20170515,2
365,20170516,2
365,20170517,2
365,20170518,2
365,20170521,2
365,20170522,2
365,20170523,2
365,20170524,2
365,20170525,2
365,20170528,2
365,20170529,2
365,20170530,2
365,20170531,2
365,20170601,2
365,20170604,2
365,20170605,2
365,20170606,2
365,20170607,2
365,20170608,2
365,20170611,2
365,20170612,2
365,20170613,2
365,20170614,2
365,20170615,2
365,20170618,2
365,20170619,2
365,20170620,2
365,20170621,2
365,20170622,2
365,20170625,2
365,20170626,2
365,20170627,2
365,20170628,2
365,20170629,2
365,20170702,2
365,20170703,2
365,20170704,2
365,20170705,2
365,20170706,2
365,20170709,2
365,20170710,2
365,20170711,2
365,20170712,2
365,20170713,2
365,20170716,2
365,20170717,2
365,20170718,2
365,20170719,2
365,20170720,2
365,20170723,2
365,20170724,2
365,20170725,2
365,20170726,2
365,20170727,2
365,20170730,2
365,20170731,2
365,20170801,2
365,20170802,2
365,20170803,2
365,20170806,2
365,20170807,2
365,20170808,2
365,20170809,2
365,20170810,2
365,20170813,2
365,20170814,2
365,20170815,2
365,20170816,2
365,20170817,2
365,20170820,2
365,20170821,2
365,20170822,2
365,20170823,2
365,20170824,2
365,20170827,2
365,20170828,2
365,20170829,2
365,20170830,2
365,20170831,2
365,20170903,2
365,20170904,2
365,20170905,2
365,20170906,2
365,20170907,2
365,20170910,2
365,20170911,2
365,20170912,2
365,20170913,2
365,20170914,2
365,20170917,2
365,20170918,2
365,20170919,2
365,20170920,2
365,20170921,2
365,20170924,2
365,20170925,2
365,20170926,2
365,20170927,2
365,20170928,2
365,20171001,2
365,20171002,2
365,20171003,2
365,20171004,2
365,20171005,2
365,20171008,2
365,20171009,2
365,20171010,2
365,20171011,2
365,20171012,2
365,20171015,2
365,20171016,2
365,20171017,2
365,20171018,2
365,20171019,2
365,20171022,2
365,20171023,2
365,20171024,2
365,20171025,2
365,20171026,2
365,20171029,2
365,20171030,2
365,20171031,2
365,20171101,2
365,20171102,2
365,20171105,2
365,20171106,2
365,20171107,2
365,20171108,2
365,20171109,2
365,20171112,2
365,20171113,2
365,20171114,2
365,20171115,2
365,20171116,2
365,20171119,2
365,20171120,2
365,20171121,2
365,20171122,2
365,20171123,2
365,20171126,2
365,20171127,2
365,20171128,2
365,20171129,2
365,20171130,2
365,20171203,2
365,20171204,2
365,20171205,2
365,20171206,2
365,20171207,2
366,20161211,2
366,20161212,2
366,20161213,2
366,20161214,2
366,20161215,2
366,20161216,2
366,20161217,2
366,20161218,2
366,20161219,2
366,20161220,2
366,20161221,2
366,20161222,2
366,20161223,2
366,20161224,2
366,20161225,2
366,20161226,2
366,20161227,2
366,20161228,2
366,20161229,2
366,20161230,2
366,20161231,2
366,20170101,2
366,20170102,2
366,20170103,2
366,20170104,2
366,20170105,2
366,20170106,2
366,20170107,2
366,20170108,2
366,20170109,2
366,20170110,2
366,20170111,2
366,20170112,2
366,20170113,2
366,20170114,2
366,20170115,2
366,20170116,2
366,20170117,2
366,20170118,2
366,20170119,2
366,20170120,2
366,20170121,2
366,20170122,2
366,20170123,2
366,20170124,2
366,20170125,2
366,20170126,2
366,20170127,2
366,20170128,2
366,20170129,2
366,20170130,2
366,20170131,2
366,20170201,2
366,20170202,2
366,20170203,2
366,20170204,2
366,20170205,2
366,20170206,2
366,20170207,2
366,20170208,2
366,20170209,2
366,20170210,2
366,20170211,2
366,20170212,2
366,20170213,2
366,20170214,2
366,20170215,2
366,20170216,2
366,20170217,2
366,20170218,2
366,20170219,2
366,20170220,2
366,20170221,2
366,20170222,2
366,20170223,2
366,20170224,2
366,20170225,2
366,20170226,2
366,20170227,2
366,20170228,2
366,20170301,2
366,20170302,2
366,20170303,2
366,20170304,2
366,20170305,2
366,20170306,2
366,20170307,2
366,20170308,2
366,20170309,2
366,20170310,2
366,20170311,2
366,20170312,2
366,20170313,2
366,20170314,2
366,20170315,2
366,20170316,2
366,20170317,2
366,20170318,2
366,20170319,2
366,20170320,2
366,20170321,2
366,20170322,2
366,20170323,2
366,20170324,2
366,20170325,2
